Date,Min Price (Rs./Quintal),Min_price_linear,max_price_linear,reciprocal_modal_price,modal_price_poly,modal_price_log,boxcox_modal_price,arrivals_freq_1,arrivals_freq_2,arrivals_freq_7919,arrivals_freq_3,modal_prices_lag_1,modal_prices_lag_2,modal_prices_lag_3,modal_prices_lag_4,modal_prices_lag_5,modal_prices_lag_6,modal_prices_lag_7,rolling_mean_price_30,Modal Price (Rs./Quintal)_trend
2002-12-21,99.99851119113788,100.0,550.0,0.003076923076923077,105625.0,5.7838251823300455,9.601561747957948,-603654.6146540124,9836154.70577719,-552128.1308162195,-552128.1308162194,355.0,385.0,415.0,535.0,548.3333333333334,561.6666666666666,575.0,563.3333333333334,293.6889466225791
2002-12-22,109.02772868553885,100.0,550.0,0.003076923076923077,105625.0,5.7838251823300455,9.601561747957948,-603655.6168396535,9836154.65248845,-552125.4057975897,-552125.4057975896,325.0,355.0,385.0,415.0,535.0,548.3333333333334,561.6666666666666,555.0,293.6889466225791
2002-12-23,100.01417301948285,100.0,550.0,0.003076923076923077,105625.0,5.7838251823300455,9.601561747957948,-603656.6190252885,9836154.599199317,-552122.68077891,-552122.6807789099,325.0,325.0,355.0,385.0,415.0,535.0,548.3333333333334,547.5,293.6889466225791
2002-12-24,99.93445154905629,100.0,500.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603657.6212109174,9836154.54590979,-552119.9557601806,-552119.9557601805,325.0,325.0,325.0,355.0,385.0,415.0,535.0,538.3333333333334,293.6889466225791
2002-12-25,100.14391811174232,100.0,550.0,0.003076923076923077,105625.0,5.7838251823300455,9.601561747957948,-603658.6233965403,9836154.492619868,-552117.2307414013,-552117.2307414012,300.0,325.0,325.0,325.0,355.0,385.0,415.0,529.1666666666666,293.6889466225791
2002-12-26,99.91464726391595,100.0,550.0,0.003076923076923077,105625.0,5.7838251823300455,9.601561747957948,-603659.6255821572,9836154.439329552,-552114.5057225722,-552114.5057225721,325.0,300.0,325.0,325.0,325.0,355.0,385.0,519.5,293.6889466225791
2002-12-27,99.9219414774899,100.0,500.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603660.627767768,9836154.386038842,-552111.7807036933,-552111.7807036932,325.0,325.0,300.0,325.0,325.0,325.0,355.0,509.0,293.6889466225791
2002-12-28,100.02660850438303,100.0,500.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603661.6299533728,9836154.332747735,-552109.0556847646,-552109.0556847645,300.0,325.0,325.0,300.0,325.0,325.0,325.0,498.5,293.6889466225791
2002-12-29,100.13431419233167,100.0,500.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603662.6321389715,9836154.279456237,-552106.330665786,-552106.3306657859,300.0,300.0,325.0,325.0,300.0,325.0,325.0,487.6666666666667,293.6889466225791
2002-12-30,100.16193891302646,100.0,500.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603663.6343245641,9836154.226164343,-552103.6056467578,-552103.6056467576,300.0,300.0,300.0,325.0,325.0,300.0,325.0,477.1666666666667,293.6889466225791
2002-12-31,100.02636303815805,100.0,500.0,0.0025,160000.0,5.991464547108232,10.142481902284317,-603664.6365101507,9836154.172872055,-552100.8806276796,-552100.8806276795,300.0,300.0,300.0,300.0,325.0,325.0,300.0,470.0,293.6889466225791
2003-01-01,99.73430019083307,100.0,500.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603665.6386957313,9836154.119579371,-552098.1556085517,-552098.1556085516,400.0,300.0,300.0,300.0,300.0,325.0,325.0,459.5,293.6889466225791
2003-01-02,99.65179699982198,100.0,500.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603666.6408813058,9836154.066286296,-552095.430589374,-552095.4305893739,300.0,400.0,300.0,300.0,300.0,300.0,325.0,449.0,293.6889466225791
2003-01-03,100.23473334531123,100.0,500.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603667.6430668742,9836154.012992823,-552092.7055701464,-552092.7055701463,300.0,300.0,400.0,300.0,300.0,300.0,300.0,438.5,293.6889466225791
2003-01-04,99.87627232874786,100.0,550.0,0.003076923076923077,105625.0,5.7838251823300455,9.601561747957948,-603668.6452524366,9836153.959698958,-552089.9805508691,-552089.980550869,300.0,300.0,300.0,400.0,300.0,300.0,300.0,428.8333333333333,293.6889466225791
2003-01-05,94.36586545203565,100.0,525.0,0.0032,97656.25,5.744604469176776,9.50142302357708,-603669.647437993,9836153.906404698,-552087.2555315419,-552087.2555315418,325.0,300.0,300.0,300.0,400.0,300.0,300.0,418.85,293.6889466225791
2003-01-06,100.01886949999577,100.0,500.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603670.6496235433,9836153.853110043,-552084.530512165,-552084.5305121649,312.5,325.0,300.0,300.0,300.0,400.0,300.0,408.55,293.6889466225791
2003-01-07,124.99260504278118,125.0,475.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603671.6518090876,9836153.799814995,-552081.8054927383,-552081.8054927381,300.0,312.5,325.0,300.0,300.0,300.0,400.0,398.35,293.6889466225791
2003-01-08,134.63169570022222,125.0,466.6666666666667,0.003389830508474576,87025.0,5.686975356340159,9.35543761857696,-603672.6539946258,9836153.746519553,-552079.0804732617,-552079.0804732615,300.0,300.0,312.5,325.0,300.0,300.0,300.0,388.0833333333333,293.6889466225791
2003-01-09,130.10785324209402,125.0,458.3333333333333,0.0034482758620689655,84100.0,5.669880922980864,9.312396637561774,-603673.6561801579,9836153.693223715,-552076.3554537352,-552076.3554537351,295.0,300.0,300.0,312.5,325.0,300.0,300.0,377.75,293.6889466225791
2003-01-10,125.00085940817846,125.0,450.0,0.0035087719298245615,81225.0,5.652489180269002,9.268729693617365,-603674.658365684,9836153.639927482,-552073.6304341591,-552073.630434159,290.0,295.0,300.0,300.0,312.5,325.0,300.0,367.75,293.6889466225791
2003-01-11,124.99949967739568,125.0,475.0,0.0036363636363636364,75625.0,5.616771097666935,9.17943556375132,-603675.6605512041,9836153.586630857,-552070.9054145331,-552070.905414533,285.0,290.0,295.0,300.0,300.0,312.5,325.0,356.9166666666667,293.6889466225791
2003-01-12,113.11335169173512,112.5,462.5,0.0036363636363636364,75625.0,5.616771097666935,9.17943556375132,-603676.662736718,9836153.533333836,-552068.1803948573,-552068.1803948572,275.0,285.0,290.0,295.0,300.0,300.0,312.5,348.5833333333333,293.6889466225791
2003-01-13,100.0001056583906,100.0,450.0,0.0036363636363636364,75625.0,5.616771097666935,9.17943556375132,-603677.664922226,9836153.48003642,-552065.4553751318,-552065.4553751317,275.0,275.0,285.0,290.0,295.0,300.0,300.0,338.5833333333333,293.6889466225791
2003-01-14,99.1694321316378,100.0,450.0,0.0036363636363636364,75625.0,5.616771097666935,9.17943556375132,-603678.6671077278,9836153.42673861,-552062.7303553564,-552062.7303553562,275.0,275.0,275.0,285.0,290.0,295.0,300.0,329.02777777777777,293.6889466225791
2003-01-15,99.99981422801409,100.0,450.0,0.0036363636363636364,75625.0,5.616771097666935,9.17943556375132,-603679.6692932238,9836153.373440407,-552060.0053355312,-552060.0053355311,275.0,275.0,275.0,275.0,285.0,290.0,295.0,319.9166666666667,293.6889466225791
2003-01-16,100.00030085460321,100.0,450.0,0.0036363636363636364,75625.0,5.616771097666935,9.17943556375132,-603680.6714787135,9836153.320141809,-552057.2803156562,-552057.2803156561,275.0,275.0,275.0,275.0,275.0,285.0,290.0,311.25,293.6889466225791
2003-01-17,124.99978682568529,125.0,475.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603681.6736641972,9836153.266842818,-552054.5552957314,-552054.5552957313,275.0,275.0,275.0,275.0,275.0,275.0,285.0,307.4166666666667,293.6889466225791
2003-01-18,124.9999865802372,125.0,450.0,0.0035087719298245615,81225.0,5.652489180269002,9.268729693617365,-603682.6758496749,9836153.21354343,-552051.8302757568,-552051.8302757567,300.0,275.0,275.0,275.0,275.0,275.0,275.0,304.0833333333333,293.6889466225791
2003-01-19,110.85450964089753,112.5,425.0,0.003738317757009346,71556.25,5.589119566336435,9.110662869946804,-603683.6780351466,9836153.160243649,-552049.1052557324,-552049.1052557323,285.0,300.0,275.0,275.0,275.0,275.0,275.0,301.1666666666667,293.6889466225791
2003-01-20,100.00082845143245,100.0,400.0,0.004,62500.0,5.521460917862647,8.94368595185146,-603684.6802206122,9836153.106943473,-552046.3802356583,-552046.3802356581,267.5,285.0,300.0,275.0,275.0,275.0,275.0,298.6666666666667,293.6889466225791
2003-01-21,99.99617388897803,100.0,450.0,0.0036363636363636364,75625.0,5.616771097666935,9.17943556375132,-603685.6824060717,9836153.053642904,-552043.6552155343,-552043.6552155341,250.0,267.5,285.0,300.0,275.0,275.0,275.0,297.0,293.6889466225791
2003-01-22,100.01450314351678,100.0,450.0,0.0036363636363636364,75625.0,5.616771097666935,9.17943556375132,-603686.6845915252,9836153.00034194,-552040.9301953604,-552040.9301953603,275.0,250.0,267.5,285.0,300.0,275.0,275.0,295.3333333333333,293.6889466225791
2003-01-23,99.96885831182674,100.0,450.0,0.0036363636363636364,75625.0,5.616771097666935,9.17943556375132,-603687.6867769726,9836152.94704058,-552038.2051751368,-552038.2051751367,275.0,275.0,250.0,267.5,285.0,300.0,275.0,294.5,293.6889466225791
2003-01-24,100.01817201688098,100.0,450.0,0.0036363636363636364,75625.0,5.616771097666935,9.17943556375132,-603688.688962414,9836152.893738827,-552035.4801548634,-552035.4801548633,275.0,275.0,275.0,250.0,267.5,285.0,300.0,292.8333333333333,293.6889466225791
2003-01-25,100.01515624943171,100.0,425.0,0.0037735849056603774,70225.0,5.5797298259865995,9.087379699194749,-603689.6911478493,9836152.84043668,-552032.7551345403,-552032.7551345401,275.0,275.0,275.0,275.0,250.0,267.5,285.0,290.8333333333333,293.6889466225791
2003-01-26,99.99987131617954,100.0,437.5,0.003703703703703704,72900.0,5.598421958998745,9.133764533521681,-603690.6933332785,9836152.787134139,-552030.0301141673,-552030.0301141671,265.0,275.0,275.0,275.0,275.0,250.0,267.5,289.8333333333333,293.6889466225791
2003-01-27,99.98659566767508,100.0,450.0,0.0036363636363636364,75625.0,5.616771097666935,9.17943556375132,-603691.6955187018,9836152.733831203,-552027.3050937444,-552027.3050937443,270.0,265.0,275.0,275.0,275.0,275.0,250.0,289.0,293.6889466225791
2003-01-28,99.98316229043164,100.0,450.0,0.0036363636363636364,75625.0,5.616771097666935,9.17943556375132,-603692.697704119,9836152.680527871,-552024.5800732719,-552024.5800732718,275.0,270.0,265.0,275.0,275.0,275.0,275.0,288.1666666666667,293.6889466225791
2003-01-29,99.99740417096237,100.0,462.5,0.003703703703703704,72900.0,5.598421958998745,9.133764533521681,-603693.6998895301,9836152.627224147,-552021.8550527495,-552021.8550527494,275.0,275.0,270.0,265.0,275.0,275.0,275.0,287.1666666666667,293.6889466225791
2003-01-30,100.03715429578057,100.0,475.0,0.0037735849056603774,70225.0,5.5797298259865995,9.087379699194749,-603694.7020749352,9836152.573920026,-552019.1300321772,-552019.1300321771,270.0,275.0,275.0,270.0,265.0,275.0,275.0,282.6666666666667,293.6889466225791
2003-01-31,99.97833054469704,100.0,475.0,0.0037735849056603774,70225.0,5.5797298259865995,9.087379699194749,-603695.7042603343,9836152.520615514,-552016.4050115553,-552016.4050115552,265.0,270.0,275.0,275.0,270.0,265.0,275.0,281.5,293.6889466225791
2003-02-01,99.45942674932068,100.0,466.6666666666667,0.003726708074534162,72002.77777777777,5.592229988750827,9.118383438357329,-603696.7064457273,9836152.467310606,-552013.6799908835,-552013.6799908833,265.0,265.0,270.0,275.0,275.0,270.0,265.0,280.44444444444446,293.6889466225791
2003-02-02,99.14796714898851,100.0,458.3333333333333,0.003680981595092024,73802.77777777778,5.604575824573121,9.149066327624057,-603697.7086311141,9836152.414005304,-552010.9549701619,-552010.9549701618,268.3333333333333,265.0,265.0,270.0,275.0,275.0,270.0,279.5,293.6889466225791
2003-02-03,100.00171236164519,100.0,450.0,0.0036363636363636364,75625.0,5.616771097666935,9.17943556375132,-603698.710816495,9836152.360699605,-552008.2299493905,-552008.2299493904,271.6666666666667,268.3333333333333,265.0,265.0,270.0,275.0,275.0,277.8333333333333,293.6889466225791
2003-02-04,101.84880619620401,100.0,450.0,0.0036363636363636364,75625.0,5.616771097666935,9.17943556375132,-603699.7130018699,9836152.307393515,-552005.5049285693,-552005.5049285692,275.0,271.6666666666667,268.3333333333333,265.0,265.0,270.0,275.0,276.5833333333333,293.6889466225791
2003-02-05,99.99892522545252,100.0,450.0,0.0036363636363636364,75625.0,5.616771097666935,9.17943556375132,-603700.7151872385,9836152.254087029,-552002.7799076983,-552002.7799076982,275.0,275.0,271.6666666666667,268.3333333333333,265.0,265.0,270.0,275.75,293.6889466225791
2003-02-06,100.00076878515725,100.0,450.0,0.0036363636363636364,75625.0,5.616771097666935,9.17943556375132,-603701.7173726013,9836152.20078015,-552000.0548867775,-552000.0548867774,275.0,275.0,275.0,271.6666666666667,268.3333333333333,265.0,265.0,274.9166666666667,293.6889466225791
2003-02-07,124.99959871510436,125.0,450.0,0.0035087719298245615,81225.0,5.652489180269002,9.268729693617365,-603702.719557958,9836152.147472875,-551997.329865807,-551997.3298658069,275.0,275.0,275.0,275.0,271.6666666666667,268.3333333333333,265.0,274.5833333333333,293.6889466225791
2003-02-08,125.0001326422382,125.0,400.0,0.0037735849056603774,70225.0,5.5797298259865995,9.087379699194749,-603703.7217433086,9836152.094165208,-551994.6048447866,-551994.6048447865,285.0,275.0,275.0,275.0,275.0,271.6666666666667,268.3333333333333,273.75,293.6889466225791
2003-02-09,120.38099753025843,125.0,415.0,0.003745318352059925,71289.0,5.5872486584006245,9.106020856241786,-603704.7239286532,9836152.040857144,-551991.8798237164,-551991.8798237162,265.0,285.0,275.0,275.0,275.0,275.0,271.6666666666667,273.15,293.6889466225791
2003-02-10,119.48645055743636,125.0,430.0,0.0037174721189591076,72361.0,5.594711379602211,9.12454545026547,-603705.7261139916,9836151.987548687,-551989.1548025964,-551989.1548025963,267.0,265.0,285.0,275.0,275.0,275.0,275.0,272.95,293.6889466225791
2003-02-11,120.90145661787726,125.0,445.0,0.0036900369003690036,73441.0,5.60211882088007,9.142955068698043,-603706.728299324,9836151.934239835,-551986.4297814267,-551986.4297814266,269.0,267.0,265.0,285.0,275.0,275.0,275.0,272.81666666666666,293.6889466225791
2003-02-12,123.2109806056865,125.0,460.0,0.003663003663003663,74529.0,5.609471795185326,9.161251265832488,-603707.7304846505,9836151.88093059,-551983.7047602071,-551983.704760207,271.0,269.0,267.0,265.0,285.0,275.0,275.0,272.75,293.6889466225791
2003-02-13,124.99998741496944,125.0,475.0,0.0036363636363636364,75625.0,5.616771097666935,9.17943556375132,-603708.7326699708,9836151.827620948,-551980.9797389378,-551980.9797389377,273.0,271.0,269.0,267.0,265.0,285.0,275.0,272.75,293.6889466225791
2003-02-14,125.30890506964337,125.0,475.0,0.0036363636363636364,75625.0,5.616771097666935,9.17943556375132,-603709.7348552851,9836151.774310913,-551978.2547176187,-551978.2547176186,275.0,273.0,271.0,269.0,267.0,265.0,285.0,272.75,293.6889466225791
2003-02-15,125.00001411287369,125.0,475.0,0.0036363636363636364,75625.0,5.616771097666935,9.17943556375132,-603710.7370405934,9836151.721000483,-551975.5296962496,-551975.5296962495,275.0,275.0,273.0,271.0,269.0,267.0,265.0,272.75,293.6889466225791
2003-02-16,125.04107900054291,125.0,462.5,0.0035714285714285713,78400.0,5.634789603169606,9.224416457919567,-603711.7392258956,9836151.66768966,-551972.804674831,-551972.8046748309,275.0,275.0,275.0,273.0,271.0,269.0,267.0,272.0833333333333,293.6889466225791
2003-02-17,124.999947320154,125.0,450.0,0.0035087719298245615,81225.0,5.652489180269002,9.268729693617365,-603712.7414111918,9836151.614378443,-551970.0796533624,-551970.0796533623,280.0,275.0,275.0,275.0,273.0,271.0,269.0,272.0833333333333,293.6889466225791
2003-02-18,125.00015437176441,125.0,450.0,0.0035087719298245615,81225.0,5.652489180269002,9.268729693617365,-603713.7435964819,9836151.56106683,-551967.3546318441,-551967.354631844,285.0,280.0,275.0,275.0,275.0,273.0,271.0,272.6666666666667,293.6889466225791
2003-02-19,124.99971436114288,125.0,425.0,0.0035087719298245615,81225.0,5.652489180269002,9.268729693617365,-603714.745781766,9836151.507754823,-551964.629610276,-551964.6296102758,285.0,285.0,280.0,275.0,275.0,275.0,273.0,273.8333333333333,293.6889466225791
2003-02-20,125.0003732377677,125.0,450.0,0.0035087719298245615,81225.0,5.652489180269002,9.268729693617365,-603715.7479670439,9836151.454442423,-551961.904588658,-551961.9045886579,285.0,285.0,285.0,280.0,275.0,275.0,275.0,274.1666666666667,293.6889466225791
2003-02-21,149.9996506220839,150.0,450.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603716.750152316,9836151.401129626,-551959.1795669904,-551959.1795669902,285.0,285.0,285.0,285.0,280.0,275.0,275.0,275.0,293.6889466225791
2003-02-22,150.00022399323976,150.0,450.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603717.7523375818,9836151.347816437,-551956.4545452729,-551956.4545452727,300.0,285.0,285.0,285.0,285.0,280.0,275.0,275.8333333333333,293.6889466225791
2003-02-23,137.49732693128496,137.5,450.0,0.003418803418803419,85556.25,5.678464666672253,9.333994141555612,-603718.7545228415,9836151.294502852,-551953.7295235055,-551953.7295235054,300.0,300.0,285.0,285.0,285.0,285.0,280.0,276.4166666666667,293.6889466225791
2003-02-24,124.99955492417585,125.0,450.0,0.0035087719298245615,81225.0,5.652489180269002,9.268729693617365,-603719.7567080954,9836151.241188874,-551951.0045016884,-551951.0045016883,292.5,300.0,300.0,285.0,285.0,285.0,285.0,277.0833333333333,293.6889466225791
2003-02-25,125.0015295481269,125.0,425.0,0.0036363636363636364,75625.0,5.616771097666935,9.17943556375132,-603720.7588933432,9836151.187874502,-551948.2794798216,-551948.2794798214,285.0,292.5,300.0,300.0,285.0,285.0,285.0,277.25,293.6889466225791
2003-02-26,149.99504850744083,150.0,450.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603721.7610785848,9836151.134559734,-551945.5544579049,-551945.5544579048,275.0,285.0,292.5,300.0,300.0,285.0,285.0,278.0833333333333,293.6889466225791
2003-02-27,150.0174323965051,150.0,450.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603722.7632638206,9836151.081244571,-551942.8294359384,-551942.8294359383,300.0,275.0,285.0,292.5,300.0,300.0,285.0,278.9166666666667,293.6889466225791
2003-02-28,149.97718105240875,150.0,450.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603723.7654490501,9836151.027929015,-551940.1044139222,-551940.1044139221,300.0,300.0,275.0,285.0,292.5,300.0,300.0,279.9166666666667,293.6889466225791
2003-03-01,151.03405234041418,150.0,450.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603724.7676342736,9836150.974613065,-551937.3793918561,-551937.379391856,300.0,300.0,300.0,275.0,285.0,292.5,300.0,281.0833333333333,293.6889466225791
2003-03-02,151.08313240060963,150.0,450.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603725.7698194911,9836150.921296721,-551934.6543697403,-551934.6543697402,300.0,300.0,300.0,300.0,275.0,285.0,292.5,282.25,293.6889466225791
2003-03-03,150.6098867744538,150.0,450.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603726.7720047025,9836150.867979981,-551931.9293475747,-551931.9293475746,300.0,300.0,300.0,300.0,300.0,275.0,285.0,283.30555555555554,293.6889466225791
2003-03-04,150.09978100340538,150.0,450.0,0.0033333333333333335,90000.0,5.703782474656534,9.397871994632693,-603727.7741899079,9836150.814662848,-551929.2043253592,-551929.2043253591,300.0,300.0,300.0,300.0,300.0,300.0,275.0,284.25,293.6889466225791
2003-03-05,149.91819068486546,150.0,525.0,0.0029850746268656717,112225.0,5.814130531825365,9.679376267652817,-603728.7763751072,9836150.761345321,-551926.4793030941,-551926.479303094,300.0,300.0,300.0,300.0,300.0,300.0,300.0,286.25,293.6889466225791
2003-03-06,149.95013164000383,150.0,535.0,0.002898550724637681,119025.0,5.84354441703165,9.755269402107468,-603729.7785603005,9836150.708027398,-551923.754280779,-551923.7542807789,335.0,300.0,300.0,300.0,300.0,300.0,300.0,288.5833333333333,293.6889466225791
2003-03-07,150.00012708962458,150.0,550.0,0.002857142857142857,122500.0,5.857933154483745,9.792527373759155,-603730.7807454878,9836150.654709082,-551921.0292584143,-551921.0292584142,345.0,335.0,300.0,300.0,300.0,300.0,300.0,291.0833333333333,293.6889466225791
2003-03-08,150.0310896292999,150.0,533.3333333333334,0.002926829268292683,116736.11111111112,5.833835602904691,9.730178762587663,-603731.7829306689,9836150.60139037,-551918.3042359997,-551918.3042359996,350.0,345.0,335.0,300.0,300.0,300.0,300.0,293.30555555555554,293.6889466225791
2003-03-09,150.04552919829385,150.0,516.6666666666666,0.003,111111.1111111111,5.809142990314327,9.66654346691559,-603732.7851158441,9836150.548071263,-551915.5792135353,-551915.5792135352,341.6666666666667,350.0,345.0,335.0,300.0,300.0,300.0,294.9166666666667,293.6889466225791
2003-03-10,150.04595573587056,150.0,500.0,0.003076923076923077,105625.0,5.7838251823300455,9.601561747957948,-603733.7873010131,9836150.494751764,-551912.8541910212,-551912.8541910211,333.3333333333333,341.6666666666667,350.0,345.0,335.0,300.0,300.0,296.9166666666667,293.6889466225791
2003-03-11,150.0348791812941,150.0,550.0,0.002857142857142857,122500.0,5.857933154483745,9.792527373759155,-603734.7894861761,9836150.44143187,-551910.1291684572,-551910.1291684571,325.0,333.3333333333333,341.6666666666667,350.0,345.0,335.0,300.0,299.68333333333334,293.6889466225791
